Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
2291,QDGpFfDRP,7365023654,5294584988961794,妈呀心疼白鹿,Niiiiiiii-,2026-05-03,0,3,来自辽宁,True,0.9,positive,
2292,QDGpFfDRP,7902026722,5294584898783697,期待女神莫离,茸安-my,2026-05-03,0,76,来自四川,True,0.9,positive,
2293,QDGpFfDRP,9066583019,5294584827743058,向日葵告诉我，只要面对着阳光努力向上，日子就会变得单纯而美好。,偏执爱吃柠檬百香果,2026-05-03,0,0,来自江苏,False,0.5,neutral,纯中性
2295,QDGpFfDRP,7684499838,5294584643192469,只看得到白鹿,她好可爱_my,2026-05-03,0,51,来自河北,True,0.5,neutral,隐蔽正面
2296,QDGpFfDRP,6042751250,5294584629823646,真诚并不意味着非要指责别人的缺点，但意味着一定不会恭维别人的缺点。,白梦妍今天有好好吃饭了吗,2026-05-03,0,0,来自江苏,True,0.5,neutral,隐蔽正面
2297,QDGpFfDRP,6534584162,5294584583687039,白鹿wwzz#白鹿# 🦌#白鹿叶璃#,鹿鹿鹿星淇,2026-05-03,0,3566,来自湖北,True,0.75,positive,
2298,QDGpFfDRP,5614698531,5294584524440254,来 审判#跑男摄影师谈白鹿 身正不怕影子歪#,宇宙十七,2026-05-03,0,176,来自辽宁,False,0.9,positive,
2299,QDGpFfDRP,7969052352,5294584500324898,🍃期待白鹿待播剧《莫离》🍐共赴全能骊山传人叶璃的权谋风华#白鹿叶璃#,妍妍叫我呆呆酱_,2026-05-03,0,700,来自甘肃,True,0.9,positive,
2300,QDGpFfDRP,8451268071,5294584470963839,要记得，生命极短。短到，用来做自己喜欢的事情，都不够；更不要说用来犹豫，以及妥协——尤其是，妥协给那些——你自己都清楚“这只是妥协”的东西。,白梦妍今天也要开心,2026-05-03,0,3,来自江苏,True,0.7,positive,
2301,QDGpFfDRP,8316617346,5294584422728585,就欺负我们草根花没工作室,林深时见鹿_198302,2026-05-03,0,35,来自福建,True,0.5,neutral,隐蔽正面
2302,QDGpFfDRP,7724733382,5294584351689840,一裙双标怪恶心不恶心,你能不能不叭叭,2026-05-03,0,1.4万,来自广东,False,0.5,neutral,隐蔽负面
2304,QDGpFfDRP,4000947581,5294584316037587,只把一件事做好，就是生活本初的节奏，再忙再累的日子都会云淡风轻，再苦再咸的生活都不值一提。这种无法放弃的力量就来自于内心。,薄荷糖我不喜欢吃诶,2026-05-03,0,0,来自江苏,False,0.5,neutral,纯中性
2305,QDGpFfDRP,9141202271,5294584305289367,守护,温婉钢琴喝饮料,2026-05-03,0,1,来自浙江,False,0.5,neutral,纯中性
2307,QDGpFfDRP,7971582729,5294584272789332,我鹿身正不怕影子斜,末蓝星星BaiLu,2026-05-03,0,134,来自山东,True,0.5,neutral,隐蔽正面
2308,QDGpFfDRP,6524259705,5294584244210108,白鹿 #白鹿被孟子义说挂相# 好惨的小女孩,mzssbqd_,2026-05-03,0,53,来自浙江,False,0.5,neutral,隐蔽正面
2310,QDGpFfDRP,4068591710,5294584147218693,向日葵告诉我，只要面对着阳光努力向上，日子就会变得单纯而美好。,话梅糖好吃就多吃点,2026-05-03,0,0,来自江苏,False,0.5,neutral,纯中性
2312,QDGpFfDRP,7703275885,5294584059923471,#白鹿叶璃﻿#,blx923,2026-05-03,0,9,来自甘肃,True,0.5,neutral,隐蔽正面
2313,QDGpFfDRP,7840211366,5294584028728614,美女没惹，放过美女,兔叽VOV,2026-05-03,0,45,来自广西,False,0.5,neutral,纯中性
2315,QDGpFfDRP,1761090251,5294583971319038,白鹿一直身正 谁歪谁知道 装🍵第一手,yoyo153-珍珍,2026-05-03,0,1万,来自广东,False,0.25,negative,
2318,QDGpFfDRP,1686846271,5294583879565734,#白鹿官宣蓝月亮至尊全球代言人##白鹿蓝月亮至尊全球代言人##白鹿##奔跑吧白鹿#🩵🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#,叛逆宅女,2026-05-03,0,22,来自山东,True,0.9,positive,
2319,QDGpFfDRP,5175576193,5294583875636163,白鹿没做错任何事#白鹿#,小白-一起走吧,2026-05-03,0,264,来自四川,False,0.5,neutral,隐蔽正面
2320,QDGpFfDRP,8014625122,5294583875114129,#白鹿官宣蓝月亮至尊全球代言人# #白鹿蓝月亮至尊全球代言人# #白鹿官宣蓝月亮至尊全球代言人# #白鹿蓝月亮至尊全球代言人#,这次真的想好了,2026-05-03,0,0,来自广东,True,0.5,neutral,隐蔽正面
2321,QDGpFfDRP,3651382547,5294583824256962,卧槽真想原来是这样的白鹿真是wwzz,六便士可以买到月亮吗,2026-05-03,0,1467,来自广东,False,0.75,positive,
2322,QDGpFfDRP,1761090251,5294583814556110,白鹿一直很棒,yoyo153-珍珍,2026-05-03,0,1万,来自广东,False,0.9,positive,
2323,QDGpFfDRP,5675185910,5294583772616396,狠狠怜爱白鹿了,戈壁的榕树,2026-05-03,0,107,来自广东,True,0.7,positive,
2324,QDGpFfDRP,8014625122,5294583761080436,放过白鹿吧,这次真的想好了,2026-05-03,0,0,来自广东,False,0.5,neutral,隐蔽正面
2325,QDGpFfDRP,5675185910,5294583732767125,白鹿wwzz,戈壁的榕树,2026-05-03,0,107,来自广东,False,0.75,positive,
2326,QDGpFfDRP,7696139446,5294583723597034,谁来给被🐴得白鹿道歉#白鹿#,芋泥1s,2026-05-03,0,73,来自安徽,False,0.5,neutral,隐蔽正面
2327,QDGpFfDRP,7214800182,5294583695279593,#白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐,吃最少的饭,2026-05-03,0,19,来自安徽,False,0.5,neutral,隐蔽正面
2329,QDGpFfDRP,7952619824,5294583686628709,向日葵告诉我，只要面对着阳光努力向上，日子就会变得单纯而美好。,夏凤华快递送达中,2026-05-03,0,3,来自江苏,False,0.5,neutral,纯中性
2330,QDGpFfDRP,7214800182,5294583678503241,#白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐,吃最少的饭,2026-05-03,0,19,来自安徽,False,0.5,neutral,隐蔽正面
2331,QDGpFfDRP,7886947773,5294583660679045,期待白鹿,仅可知而未可知,2026-05-03,0,19,来自广东,False,0.9,positive,
2332,QDGpFfDRP,7848799923,5294583611393774,狠狠怜爱了,曦白_菠菠妍,2026-05-03,0,55,来自四川,True,0.7,positive,
2335,QDGpFfDRP,7644638516,5294583564214175,白鹿,用户7644638516,2026-05-03,0,0,来自陕西,False,0.5,neutral,隐蔽正面
2336,QDGpFfDRP,8347572928,5294583562896925,#白鹿叶璃# #白鹿莫离 ﻿#,lina爱吃菠萝,2026-05-03,0,5,来自河北,True,0.9,positive,
2338,QDGpFfDRP,7852720424,5294583519119062,一直被断章取义，一直被恶意剪辑，#跑男摄影师谈白鹿 身正不怕影子歪#,别惹我--脾气不好,2026-05-03,0,805,来自山东,False,0.9,positive,
2339,QDGpFfDRP,6991418096,5294583492644324,真正玩明白了解情况的人被人断章取义辱骂、、反倒不清楚情况导致游戏失败的人还买通稿辣菜上了😓😓,南溪sunflower,2026-05-03,0,3086,来自广东,False,0.35,negative,
2340,QDGpFfDRP,7870577659,5294583488710145,白鹿 #跑男摄影师谈白鹿 身正不怕影子歪# 狠狠怜爱，真无妄之灾,可乐不加冰aaaaaa,2026-05-03,0,643,来自浙江,False,0.7,positive,
2341,QDGpFfDRP,1765520750,5294583468529497,#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵#白鹿叶璃#🩵#白鹿莫离#🩵,菠儿一个,2026-05-03,0,1.2万,来自上海,True,0.9,positive,
2342,QDGpFfDRP,7464412996,5294583463286521,白鹿身正不怕影子斜，白鹿wwzz#跑男摄影师谈白鹿 身正不怕影子歪#,青青草原的小鹿my,2026-05-03,0,173,来自浙江,True,0.75,positive,
2343,QDGpFfDRP,7840211366,5294583453847553,#白鹿叶璃#白鹿,兔叽VOV,2026-05-03,0,45,来自广西,False,0.5,neutral,隐蔽正面
2345,QDGpFfDRP,6876526640,5294583238101437,白鹿,xxxxx-不去撞名呔,2026-05-03,0,3,来自陕西,False,0.5,neutral,隐蔽正面
2347,QDGpFfDRP,6876526640,5294583216867837,白鹿,xxxxx-不去撞名呔,2026-05-03,0,3,来自陕西,False,0.5,neutral,隐蔽正面
2351,QDGpFfDRP,1393135820,5294583107289664,wwzz,酱酱爱吃酱,2026-05-03,0,132,来自江苏,False,0.75,positive,
2352,QDGpFfDRP,7827452454,5294583105979101,#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐白鹿,Yolo-bmy,2026-05-03,0,61,来自广西,True,0.9,positive,
2353,QDGpFfDRP,7827452454,5294583043068866,#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐白鹿,Yolo-bmy,2026-05-03,0,61,来自广西,True,0.9,positive,
2354,QDGpFfDRP,6317211245,5294582968877255,#白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐,川原小樱,2026-05-03,0,1578,来自江西,False,0.5,neutral,隐蔽正面
2355,QDGpFfDRP,9108495824,5294582938212323,#白鹿叶璃# #白鹿叶璃#,天天都吃啥啊,2026-05-03,0,2,来自江苏,False,0.5,neutral,隐蔽正面
2356,QDGpFfDRP,7239616769,5294582923268726,#白鹿叶璃#.#白鹿莫离#白鹿,一杯热茶z,2026-05-03,0,26,来自广西,True,0.9,positive,
2357,QDGpFfDRP,9108495824,5294582858254863,#白鹿# #白鹿# #白鹿# #白鹿#,天天都吃啥啊,2026-05-03,0,2,来自江苏,False,0.5,neutral,隐蔽正面
2358,QDGpFfDRP,7996876581,5294582839379319,这也能被喷我也是没招了 都瞪大眼看看真相吧,和青苹果冰茶结婚了望周知,2026-05-03,0,6,来自辽宁,False,0.5,neutral,纯中性
2359,QDGpFfDRP,5940771831,5294582833089249,@冷月_ly:白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿# 白鹿#白鹿#,小小菠萝米米米,2026-05-03,0,13,来自广东,True,0.5,neutral,隐蔽正面
2361,QDGpFfDRP,7459327942,5294582822603421,白鹿好惨 一直在被恶意解读,梦妍_cvb901版,2026-05-03,0,35,来自江苏,True,0.5,neutral,隐蔽正面
2362,QDGpFfDRP,6913787915,5294582767032537,#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#,Rebirth0110,2026-05-03,0,119,来自新加坡,False,0.5,neutral,隐蔽正面
2363,QDGpFfDRP,7946837148,5294582762047127,#跑男摄影师谈白鹿 身正不怕影子歪# 害，不来这出你永远不知道内娱有多欺软怕硬嘿，四个人甚至加上一个反悔的都选zzy厉害，结果逮着白鹿这个草根花骂社会经验诚不欺我，越老实越没后台的越容易被欺负,黑猫超人Biubiu,2026-05-03,0,0,来自江苏,False,0.8,positive,
2365,QDGpFfDRP,5849609209,5294582666367850,: #白鹿叶璃#🍐 #白鹿# 🍐#白鹿叶璃#🍐 #白鹿#🍐 #白鹿叶璃#🍐 #白鹿#🍐 #白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃# 🍐#白鹿#🍐 #白鹿叶璃#🍐 #白鹿#🍐 #白鹿叶璃#🍐 #白鹿#🍐 #白鹿叶璃#🍐 #白鹿#🍐 #白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃# 🍐#白鹿# 🍐#白鹿叶璃#,赫连哀杠-身体健康开开心心版,2026-05-03,0,86,来自湖北,False,0.5,neutral,隐蔽正面
2367,QDGpFfDRP,6731472324,5294582544732296,完整版原来是这样，怎么还有针对白鹿的独家恶剪,机智又美丽的机器人-璃好吖,2026-05-03,0,1340,来自广东,False,0.5,neutral,隐蔽正面
2368,QDGpFfDRP,7715623508,5294582522976694,为什么要恶剪#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐#白鹿莫离#白鹿#白鹿叶璃#🍐,我是小燕my,2026-05-03,0,136,来自广东,True,0.9,positive,
2369,QDGpFfDRP,1984115223,5294582511963934,白鹿五一都没休息过！,XH小二,2026-05-03,0,6835,来自广西,False,0.5,neutral,隐蔽正面
2370,QDGpFfDRP,7376239514,5294582503314222,#白鹿莫离# #白鹿叶璃#,用户7376239514,2026-05-03,0,4,来自安徽,True,0.9,positive,
2371,QDGpFfDRP,7292832465,5294582470546102,白鹿好惨啊完全 wwzz,火箭少女101永远在一起,2026-05-03,0,860,来自广东,False,0.75,positive,
2372,QDGpFfDRP,7376239514,5294582457699021,#白鹿莫离# 🦌#白鹿叶璃# 🦌#白鹿莫离# 🦌#白鹿叶璃# 🦌#白鹿莫离# 🦌#白鹿叶璃# 🦌#白鹿莫离# 🦌#白鹿叶璃# 🦌#白鹿莫离# 🦌#白鹿叶璃# 🦌#白鹿莫离# 🦌#白鹿叶璃# 🦌#白鹿莫离# 🦌#白鹿叶璃#,用户7376239514,2026-05-03,0,4,来自安徽,True,0.9,positive,
2373,QDGpFfDRP,7389941266,5294582438825122,原来大家都这么认为,懒羊羊的大blue,2026-05-03,0,96,来自广西,True,0.5,neutral,隐蔽正面
2375,QDGpFfDRP,7464412996,5294582367524318,白鹿wwzz，最强指挥官引领团队胜利#跑男摄影师谈白鹿 身正不怕影子歪#,青青草原的小鹿my,2026-05-03,0,173,来自浙江,True,0.75,positive,
2376,QDGpFfDRP,7975536766,5294582361492002,狠狠怜爱了,小雨梨梨my,2026-05-03,0,40,来自陕西,True,0.7,positive,
2377,QDGpFfDRP,7696139446,5294582277346457,白鹿被下潶氵军，白鹿wwzz啊，太心疼#白鹿#,芋泥1s,2026-05-03,0,73,来自安徽,False,0.9,positive,
2378,QDGpFfDRP,9056277960,5294582252178866,一天来几次到底要怎样,荽菜my,2026-05-03,0,6,来自福建,True,0.5,neutral,隐蔽正面
2379,QDGpFfDRP,7847989875,5294582238808940,#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#白鹿#白鹿叶璃#,冷月_ly,2026-05-03,0,1.5万,来自北京,False,0.5,neutral,隐蔽正面
2382,QDGpFfDRP,7269304750,5294582155968669,🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃#白鹿莫离#白鹿#白鹿叶璃#🍃,暮巷里_,2026-05-03,0,1265,来自山西,True,0.9,positive,
2383,QDGpFfDRP,6054618195,5294582143129383,#白鹿#🍐#白鹿叶璃#🍐#白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐 #白鹿#🍐#白鹿叶璃#🍐,一个酷茸,2026-05-03,0,49,来自四川,False,0.5,neutral,隐蔽正面
2386,QDGpFfDRP,7269304750,5294582087817238,#跑男摄影师谈白鹿 身正不怕影子歪# #白鹿#,暮巷里_,2026-05-03,0,1265,来自山西,False,0.5,neutral,隐蔽正面
2387,QDGpFfDRP,7840544813,5294582082573491,认真玩游戏的小女孩没有错,生椰拿铁不加冰_Steve,2026-05-03,0,484,来自广西,False,0.5,neutral,纯中性
2388,QDGpFfDRP,7036180580,5294582023850799,太惨了吧被这样恶剪,SEIKUAI_想璃的叶,2026-05-03,0,1121,来自安徽,False,0.5,neutral,纯中性
2391,QDGpFfDRP,7428992118,5294581941798219,原来真相是这样的啊,第0923封信,2026-05-03,0,42,来自河南,False,0.5,neutral,纯中性
2393,QDGpFfDRP,7995158755,5294581914536459,#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#1,菠萝汽水冒泡版,2026-05-03,0,4,来自上海,True,0.5,neutral,隐蔽正面
2395,QDGpFfDRP,7995158755,5294581889631098,#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#🍍#白鹿#🍍#白鹿叶璃#🍍#白鹿李佩仪#,菠萝汽水冒泡版,2026-05-03,0,4,来自上海,True,0.5,neutral,隐蔽正面
2396,QDGpFfDRP,5621312113,5294581831704117,规则是《现在》撕名牌谁最厉害 别人不选李晨：正常游戏、合理判断、没人管。 白鹿不选李晨：被揪着骂、被上纲上线、被算旧账、被当靶子。,今天你麻辣了吗2333,2026-05-03,0,80,来自湖北,False,0.8,positive,
2397,QDGpFfDRP,7875877323,5294581823312628,白鹿好惨,妍queen包包,2026-05-03,0,5,来自河南,True,0.5,neutral,隐蔽正面
2398,QDGpFfDRP,7468129072,5294581822524429,白鹿真的无妄之灾恶意曲解审判的家没了,ShadowRRbl,2026-05-03,0,56,来自广东,True,0.9,positive,
2400,QDGpFfDRP,6334320035,5294581757514820,#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离,Koiioiiifeergkl,2026-05-03,0,5,来自河南,True,0.9,positive,
2401,QDGpFfDRP,6334320035,5294581749123033,#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离,Koiioiiifeergkl,2026-05-03,0,5,来自河南,True,0.9,positive,
2402,QDGpFfDRP,6334320035,5294581735497721,#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离,Koiioiiifeergkl,2026-05-03,0,5,来自河南,True,0.9,positive,
2403,QDGpFfDRP,6334320035,5294581725791806,#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离,Koiioiiifeergkl,2026-05-03,0,5,来自河南,True,0.9,positive,
2404,QDGpFfDRP,7615659271,5294581723698076,#跑男摄影师谈白鹿 身正不怕影子歪# 白鹿wwzz,噜噜鹿bmy_,2026-05-03,0,156,来自福建,True,0.75,positive,
2405,QDGpFfDRP,1048645444,5294581723432520,#奔跑吧白鹿#,曦光2丫,2026-05-03,0,87,来自上海,False,0.5,neutral,隐蔽正面
2406,QDGpFfDRP,7409984958,5294581718975653,白鹿李佩仪#白鹿李佩仪# 白鹿李佩仪#白鹿李佩仪#白鹿李佩仪#白鹿李佩仪# 白鹿李佩仪#白鹿李佩仪# 白鹿李佩仪#白鹿李佩仪# 白鹿李佩仪#白鹿李佩仪# 白鹿李佩仪#白鹿李佩仪# 白鹿李佩仪#白鹿李佩仪#,鼓角五更,2026-05-03,0,660,来自河南,False,0.5,neutral,隐蔽正面
2407,QDGpFfDRP,6334320035,5294581715309508,#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离#白鹿莫离# 白鹿叶璃#白鹿叶璃# 白鹿莫离,Koiioiiifeergkl,2026-05-03,0,5,来自河南,True,0.9,positive,
